symbol,as_on_date,promoter_pct,public_pct,employee_trust_pct,submission_date,broadcast_date,xbrl_url,fetched_at
20MICRONS,31-DEC-2018,43.89,56.11,0.0,None,08-JAN-2019 17:10:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_132667_66262_08012019050702_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2018,43.85,56.15,0.0,None,16-OCT-2018 14:40:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_130418_51171_16102018022239_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2018,43.36,56.64,0.0,None,11-JUL-2018 11:10:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_126560_20087_11072018105850_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2018,43.36,56.64,0.0,None,06-JUN-2018 18:10:08,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2017,43.36,56.64,0.0,None,12-JAN-2018 11:10:08,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2017,43.36,56.64,0.0,None,09-OCT-2017 11:40:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2017,44.3,55.7,0.0,None,08-AUG-2017 12:40:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2017,44.3,55.7,0.0,None,10-APR-2017 16:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2016,50.36,49.64,0.0,None,12-JAN-2017 12:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2016,50.77,49.23,0.0,None,03-FEB-2017 16:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2016,50.92,49.08,0.0,None,05-JUL-2016 17:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2016,51.01,48.99,0.0,None,13-MAY-2016 17:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2015,51.01,48.99,0.0,None,19-JAN-2016 17:15:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2026,64.43,35.57,0.0,03-APR-2026,03-APR-2026 17:28:48,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645821_03042026052841_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2025,64.43,35.57,0.0,08-JAN-2026,08-JAN-2026 16:38:57,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1596821_08012026043853_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2025,64.43,35.57,0.0,09-OCT-2025,09-OCT-2025 12:37:38,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543076_09102025123734_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2025,64.43,35.57,0.0,17-JUL-2025,17-JUL-2025 11:33:16,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484981_17072025113311_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2025,64.43,35.57,0.0,05-APR-2025,11-JUN-2025 09:49:26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196346_1464930_10062025121116_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2024,64.09,35.91,0.0,13-JAN-2025,13-JAN-2025 22:23:26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194536_1344429_13012025102325_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2024,64.09,35.91,0.0,10-OCT-2024,10-OCT-2024 16:37:43,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191544_1264846_10102024043741_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2024,64.3,35.7,0.0,05-JUL-2024,05-JUL-2024 11:29:00,https://nsearchives.nseindia.com/corporate/xbrl/SHP_188628_1170602_05072024112859_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2024,64.25,35.75,0.0,08-APR-2024,08-APR-2024 16:10:21,https://nsearchives.nseindia.com/corporate/xbrl/SHP_186000_1083556_08042024041020_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2023,64.25,35.75,0.0,07-JAN-2024,07-JAN-2024 13:11:52,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183321_1009708_07012024011151_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2023,62.77,37.23,0.0,06-OCT-2023,06-OCT-2023 11:04:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180583_941155_06102023110439_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2023,62.77,37.23,0.0,09-JUL-2023,09-JUL-2023 12:25:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_178385_877161_09072023122539_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2023,61.69,38.31,0.0,06-APR-2023,06-APR-2023 16:36:46,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175804_810094_06042023043645_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2022,61.29,38.71,0.0,12-JAN-2023,10-APR-2023 16:43:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_173921_763138_12012023114034_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2022,61.29,38.71,0.0,18-OCT-2022,17-APR-2023 13:08:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_171460_730172_18102022124354_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2022,61.29,38.71,0.0,13-JUL-2022,13-JUL-2022 12:40:18,https://nsearchives.nseindia.com/corporate/xbrl/SHP_169180_686666_13072022121244_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2022,60.82,39.18,0.0,08-APR-2022,08-APR-2022 21:40:25,https://nsearchives.nseindia.com/corporate/xbrl/SHP_166283_627418_08042022091306_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2021,60.06,39.94,0.0,04-JAN-2022,07-JAN-2022 03:40:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_163412_575989_04012022084319_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2021,62.28,37.71,0.0,11-OCT-2021,06-JAN-2022 21:06:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_161407_528664_11102021073306_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2021,60.82,39.19,0.0,None,08-JUL-2021 16:40:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_158704_476108_08072021042543_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2021,60.63,39.37,0.0,None,06-APR-2021 15:40:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155938_422697_06042021032024_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2020,57.37,42.64,0.0,None,09-JAN-2021 12:10:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_153829_381656_09012021120523_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2020,57.37,42.64,0.0,None,08-OCT-2020 17:40:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151118_330100_08102020053105_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2020,55.87,44.13,0.0,None,09-SEP-2020 12:40:17,https://nsearchives.nseindia.com/corporate/xbrl/SHP_148894_278175_10072020021228_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2020,55.87,44.13,0.0,None,09-SEP-2020 12:40:17,https://nsearchives.nseindia.com/corporate/xbrl/SHP_146209_237576_11042020052354_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2019,54.49,45.52,0.0,None,09-JAN-2020 18:40:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144016_191672_09012020063058_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2019,55.23,44.77,0.0,None,11-OCT-2019 15:40:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_141298_144405_11102019032702_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2019,55.23,44.77,0.0,None,20-JUL-2019 16:10:21,https://nsearchives.nseindia.com/corporate/xbrl/SHP_138603_116111_12072019082714_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2019,55.23,44.77,0.0,None,09-APR-2019 20:40:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_135725_89317_09042019083335_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2018,55.23,44.77,0.0,None,14-JAN-2019 14:10:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_133209_70813_14012019014517_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2018,55.23,44.77,0.0,None,11-OCT-2018 16:10:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_130546_46945_11102018034027_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2018,55.23,44.77,0.0,None,10-JUL-2018 17:10:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_127274_19801_10072018045555_WEB.xml,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2018,50.99,49.01,0.0,None,09-APR-2018 14:10:03,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2017,46.04,53.96,0.0,None,15-JAN-2018 10:10:03,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2017,46.04,53.96,0.0,None,05-OCT-2017 17:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2017,46.04,53.96,0.0,None,05-JUL-2017 15:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2017,46.04,53.96,0.0,None,12-APR-2017 18:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2016,44.61,55.39,0.0,None,13-JAN-2017 17:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2016,44.61,55.39,0.0,None,14-OCT-2016 16:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2016,44.61,55.39,0.0,None,07-JUL-2016 17:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2016,44.61,55.39,0.0,None,10-MAY-2016 17:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2015,44.61,55.39,0.0,None,25-JAN-2016 17:15:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
